Year,Population,Births_per_1000,Births,Cumulative_Births
-709,145956329.1,64.2,9370396.3,19497244055.4
-708,146078067.5,64.1,9363604.1,19506607659.5
-707,146199805.8,64.1,9371407.6,19515979067.0
-706,146321544.2,64.1,9379211.0,19525358278.0
-705,146443282.6,64.1,9387014.4,19534745292.4
-704,146565020.9,64.1,9394817.8,19544140110.3
-703,146686759.3,64.1,9402621.3,19553542731.5
-702,146808497.7,64.1,9410424.7,19562953156.2
-701,146930236.0,64.1,9418228.1,19572371384.4
-700,147051974.4,64.1,9426031.6,19581797415.9
-699,147173712.8,64.1,9433835.0,19591231250.9
-698,147295451.1,64.1,9441638.4,19600672889.3
-697,147417189.5,64.1,9449441.8,19610122331.2
-696,147538927.9,64.1,9457245.3,19619579576.5
-695,147660666.2,64.1,9465048.7,19629044625.2
-694,147782404.6,64.1,9472852.1,19638517477.3
-693,147904143.0,64.1,9480655.6,19647998132.9
-692,148025881.3,64.1,9488459.0,19657486591.9
-691,148147619.7,64.1,9496262.4,19666982854.3
-690,148269358.1,64.1,9504065.9,19676486920.1
-689,148391096.4,64.1,9511869.3,19685998789.4
-688,148512834.8,64.1,9519672.7,19695518462.1
-687,148634573.2,64.1,9527476.1,19705045938.3
-686,148756311.6,64.1,9535279.6,19714581217.8
-685,148878049.9,64.1,9543083.0,19724124300.8
-684,148999788.3,64.1,9550886.4,19733675187.3
-683,149121526.7,64.1,9558689.9,19743233877.1
-682,149243265.0,64.1,9566493.3,19752800370.4
-681,149365003.4,64.1,9574296.7,19762374667.1
-680,149486741.8,64.1,9582100.1,19771956767.3
-679,149608480.1,64.1,9589903.6,19781546670.9
-678,149730218.5,64.1,9597707.0,19791144377.9
-677,149851956.9,64.1,9605510.4,19800749888.3
-676,149973695.2,64.1,9613313.9,19810363202.2
-675,150095433.6,64.1,9621117.3,19819984319.5
-674,150217172.0,64.1,9628920.7,19829613240.2
-673,150338910.3,64.1,9636724.2,19839249964.3
-672,150460648.7,64.1,9644527.6,19848894491.9
-671,150582387.1,64.1,9652331.0,19858546822.9
-670,150704125.4,64.1,9660134.4,19868206957.4
-669,150825863.8,64.1,9667937.9,19877874895.2
-668,150947602.2,64.1,9675741.3,19887550636.5
-667,151069340.5,64.1,9683544.7,19897234181.3
-666,151191078.9,64.1,9691348.2,19906925529.4
-665,151312817.3,64.1,9699151.6,19916624681.0
-664,151434555.6,64.1,9706955.0,19926331636.0
-663,151556294.0,64.0,9699602.8,19936031238.8
-662,151678032.4,64.0,9707394.1,19945738632.9
-661,151799770.8,64.0,9715185.3,19955453818.2
-660,151921509.1,64.0,9722976.6,19965176794.8
-659,152043247.5,64.0,9730767.8,19974907562.7
-658,152164985.9,64.0,9738559.1,19984646121.8
-657,152286724.2,64.0,9746350.3,19994392472.1
-656,152408462.6,64.0,9754141.6,20004146613.7
-655,152530201.0,64.0,9761932.9,20013908546.6
-654,152651939.3,64.0,9769724.1,20023678270.7
-653,152773677.7,64.0,9777515.4,20033455786.1
-652,152895416.1,64.0,9785306.6,20043241092.7
-651,153017154.4,64.0,9793097.9,20053034190.6
-650,153138892.8,64.0,9800889.1,20062835079.7
-649,153260631.2,64.0,9808680.4,20072643760.1
-648,153382369.5,64.0,9816471.6,20082460231.8
-647,153504107.9,64.0,9824262.9,20092284494.7
-646,153625846.3,64.0,9832054.2,20102116548.8
-645,153747584.6,64.0,9839845.4,20111956394.2
-644,153869323.0,64.0,9847636.7,20121804030.9
-643,153991061.4,64.0,9855427.9,20131659458.8
-642,154112799.7,64.0,9863219.2,20141522678.0
-641,154234538.1,64.0,9871010.4,20151393688.5
-640,154356276.5,64.0,9878801.7,20161272490.2
-639,154478014.8,64.0,9886592.9,20171159083.1
-638,154599753.2,64.0,9894384.2,20181053467.3
-637,154721491.6,64.0,9902175.5,20190955642.8
-636,154843230.0,64.0,9909966.7,20200865609.5
-635,154964968.3,64.0,9917758.0,20210783367.5
-634,155086706.7,64.0,9925549.2,20220708916.7
-633,155208445.1,64.0,9933340.5,20230642257.2
-632,155330183.4,64.0,9941131.7,20240583388.9
-631,155451921.8,64.0,9948923.0,20250532311.9
-630,155573660.2,64.0,9956714.3,20260489026.2
-629,155695398.5,64.0,9964505.5,20270453531.7
-628,155817136.9,64.0,9972296.8,20280425828.4
-627,155938875.3,64.0,9980088.0,20290405916.5
-626,156060613.6,64.0,9987879.3,20300393795.7
-625,156182352.0,64.0,9995670.5,20310389466.3
-624,156304090.4,64.0,10003461.8,20320392928.0
-623,156425828.7,64.0,10011253.0,20330404181.1
-622,156547567.1,64.0,10019044.3,20340423225.4
-621,156669305.5,64.0,10026835.6,20350450060.9
-620,156791043.8,64.0,10034626.8,20360484687.7
-619,156912782.2,64.0,10042418.1,20370527105.8
-618,157034520.6,64.0,10050209.3,20380577315.1
-617,157156258.9,64.0,10058000.6,20390635315.7
-616,157277997.3,63.9,10050064.0,20400685379.7
-615,157399735.7,63.9,10057843.1,20410743222.8
-614,157521474.0,63.9,10065622.2,20420808845.0
-613,157643212.4,63.9,10073401.3,20430882246.3
-612,157764950.8,63.9,10081180.4,20440963426.6
-611,157886689.2,63.9,10088959.4,20451052386.1
-610,158008427.5,63.9,10096738.5,20461149124.6
-609,158130165.9,63.9,10104517.6,20471253642.2
-608,158251904.3,63.9,10112296.7,20481365938.9
-607,158373642.6,63.9,10120075.8,20491486014.6
-606,158495381.0,63.9,10127854.8,20501613869.5
-605,158617119.4,63.9,10135633.9,20511749503.4
-604,158738857.7,63.9,10143413.0,20521892916.4
-603,158860596.1,63.9,10151192.1,20532044108.5
-602,158982334.5,63.9,10158971.2,20542203079.7
-601,159104072.8,63.9,10166750.3,20552369829.9
-600,159225811.2,63.9,10174529.3,20562544359.3
-599,159347549.6,63.9,10182308.4,20572726667.7
-598,159469287.9,63.9,10190087.5,20582916755.2
-597,159591026.3,63.9,10197866.6,20593114621.8
-596,159712764.7,63.9,10205645.7,20603320267.4
-595,159834503.0,63.9,10213424.7,20613533692.2
-594,159956241.4,63.9,10221203.8,20623754896.0
-593,160077979.8,63.9,10228982.9,20633983878.9
-592,160199718.1,63.9,10236762.0,20644220640.9
-591,160321456.5,63.9,10244541.1,20654465182.0
-590,160443194.9,63.9,10252320.2,20664717502.1
-589,160564933.2,63.9,10260099.2,20674977601.4
-588,160686671.6,63.9,10267878.3,20685245479.7
-587,160808410.0,63.9,10275657.4,20695521137.1
-586,160930148.4,63.9,10283436.5,20705804573.5
-585,161051886.7,63.9,10291215.6,20716095789.1
-584,161173625.1,63.9,10298994.6,20726394783.8
-583,161295363.5,63.9,10306773.7,20736701557.5
-582,161417101.8,63.9,10314552.8,20747016110.3
-581,161538840.2,63.9,10322331.9,20757338442.2
-580,161660578.6,63.9,10330111.0,20767668553.1
-579,161782316.9,63.9,10337890.0,20778006443.2
-578,161904055.3,63.9,10345669.1,20788352112.3
-577,162025793.7,63.9,10353448.2,20798705560.5
-576,162147532.0,63.9,10361227.3,20809066787.8
-575,162269270.4,63.9,10369006.4,20819435794.2
-574,162391008.8,63.9,10376785.5,20829812579.7
-573,162512747.1,63.9,10384564.5,20840197144.2
-572,162634485.5,63.9,10392343.6,20850589487.8
-571,162756223.9,63.8,10383847.1,20860973334.9
-570,162877962.2,63.8,10391614.0,20871364948.9
-569,162999700.6,63.8,10399380.9,20881764329.8
-568,163121439.0,63.8,10407147.8,20892171477.6
-567,163243177.3,63.8,10414914.7,20902586392.3
-566,163364915.7,63.8,10422681.6,20913009074.0
-565,163486654.1,63.8,10430448.5,20923439522.5
-564,163608392.4,63.8,10438215.4,20933877737.9
-563,163730130.8,63.8,10445982.3,20944323720.3
-562,163851869.2,63.8,10453749.3,20954777469.5
-561,163973607.6,63.8,10461516.2,20965238985.7
-560,164095345.9,63.8,10469283.1,20975708268.8
-559,164217084.3,63.8,10477050.0,20986185318.7
-558,164338822.7,63.8,10484816.9,20996670135.6
-557,164460561.0,63.8,10492583.8,21007162719.4
-556,164582299.4,63.8,10500350.7,21017663070.1
-555,164704037.8,63.8,10508117.6,21028171187.7
-554,164825776.1,63.8,10515884.5,21038687072.2
-553,164947514.5,63.8,10523651.4,21049210723.7
-552,165069252.9,63.8,10531418.3,21059742142.0
-551,165190991.2,63.8,10539185.2,21070281327.2
-550,165312729.6,63.8,10546952.1,21080828279.4
-549,165434468.0,63.8,10554719.1,21091382998.5
-548,165556206.3,63.8,10562486.0,21101945484.4
-547,165677944.7,63.8,10570252.9,21112515737.3
-546,165799683.1,63.8,10578019.8,21123093757.1
-545,165921421.4,63.8,10585786.7,21133679543.8
-544,166043159.8,63.8,10593553.6,21144273097.3
-543,166164898.2,63.8,10601320.5,21154874417.9
-542,166286636.5,63.8,10609087.4,21165483505.3
-541,166408374.9,63.8,10616854.3,21176100359.6
-540,166530113.3,63.8,10624621.2,21186724980.8
-539,166651851.6,63.8,10632388.1,21197357368.9
-538,166773590.0,63.8,10640155.0,21207997524.0
-537,166895328.4,63.8,10647922.0,21218645445.9
-536,167017066.8,63.8,10655688.9,21229301134.8
-535,167138805.1,63.8,10663455.8,21239964590.6
-534,167260543.5,63.8,10671222.7,21250635813.2
-533,167382281.9,63.8,10678989.6,21261314802.8
-532,167504020.2,63.8,10686756.5,21272001559.3
-531,167625758.6,63.8,10694523.4,21282696082.7
-530,167747497.0,63.8,10702290.3,21293398373.0
-529,167869235.3,63.8,10710057.2,21304108430.2
-528,167990973.7,63.8,10717824.1,21314826254.4
-527,168112712.1,63.8,10725591.0,21325551845.4
-526,168234450.4,63.8,10733357.9,21336285203.3
-525,168356188.8,63.8,10741124.8,21347026328.2
-524,168477927.2,63.7,10732044.0,21357758372.1
-523,168599665.5,63.7,10739798.7,21368498170.8
-522,168721403.9,63.7,10747553.4,21379245724.2
-521,168843142.3,63.7,10755308.2,21390001032.4
-520,168964880.6,63.7,10763062.9,21400764095.3
-519,169086619.0,63.7,10770817.6,21411534912.9
-518,169208357.4,63.7,10778572.4,21422313485.3
-517,169330095.7,63.7,10786327.1,21433099812.4
-516,169451834.1,63.7,10794081.8,21443893894.2
-515,169573572.5,63.7,10801836.6,21454695730.8
-514,169695310.8,63.7,10809591.3,21465505322.1
-513,169817049.2,63.7,10817346.0,21476322668.1
-512,169938787.6,63.7,10825100.8,21487147768.9
-511,170060526.0,63.7,10832855.5,21497980624.4
-510,170182264.3,63.7,10840610.2,21508821234.6
-509,170304002.7,63.7,10848365.0,21519669599.6
-508,170425741.1,63.7,10856119.7,21530525719.3
-507,170547479.4,63.7,10863874.4,21541389593.8
-506,170669217.8,63.7,10871629.2,21552261222.9
-505,170790956.2,63.7,10879383.9,21563140606.8
-504,170912694.5,63.7,10887138.6,21574027745.5
-503,171034432.9,63.7,10894893.4,21584922638.9
-502,171156171.3,63.7,10902648.1,21595825287.0
-501,171277909.6,63.7,10910402.8,21606735689.8
-500,171399648.0,63.7,10918157.6,21617653847.4
-499,171521386.4,63.7,10925912.3,21628579759.7
-498,171643124.7,63.7,10933667.0,21639513426.7
-497,171764863.1,63.7,10941421.8,21650454848.5
-496,171886601.5,63.7,10949176.5,21661404025.0
-495,172008339.8,63.7,10956931.2,21672360956.3
-494,172130078.2,63.7,10964686.0,21683325642.3
-493,172251816.6,63.7,10972440.7,21694298083.0
-492,172373554.9,63.7,10980195.4,21705278278.4
-491,172495293.3,63.7,10987950.2,21716266228.6
-490,172617031.7,63.7,10995704.9,21727261933.5
-489,172738770.0,63.7,11003459.6,21738265393.2
-488,172860508.4,63.7,11011214.4,21749276607.6
-487,172982246.8,63.7,11018969.1,21760295576.7
-486,173103985.2,63.7,11026723.9,21771322300.6
-485,173225723.5,63.7,11034478.6,21782356779.1
-484,173347461.9,63.7,11042233.3,21793399012.5
-483,173469200.3,63.7,11049988.1,21804449000.5
-482,173590938.6,63.7,11057742.8,21815506743.3
-481,173712677.0,63.7,11065497.5,21826572240.8
-480,173834415.4,63.7,11073252.3,21837645493.1
-479,173956153.7,63.6,11063611.4,21848709104.5
-478,174077892.1,63.6,11071353.9,21859780458.4
-477,174199630.5,63.6,11079096.5,21870859554.9
-476,174321368.8,63.6,11086839.1,21881946394.0
-475,174443107.2,63.6,11094581.6,21893040975.6
-474,174564845.6,63.6,11102324.2,21904143299.8
-473,174686583.9,63.6,11110066.7,21915253366.5
-472,174808322.3,63.6,11117809.3,21926371175.8
-471,174930060.7,63.6,11125551.9,21937496727.7
-470,175051799.0,63.6,11133294.4,21948630022.1
-469,175173537.4,63.6,11141037.0,21959771059.1
-468,175295275.8,63.6,11148779.5,21970919838.6
-467,175417014.1,63.6,11156522.1,21982076360.7
-466,175538752.5,63.6,11164264.7,21993240625.3
-465,175660490.9,63.6,11172007.2,22004412632.6
-464,175782229.2,63.6,11179749.8,22015592382.3
-463,175903967.6,63.6,11187492.3,22026779874.7
-462,176025706.0,63.6,11195234.9,22037975109.6
-461,176147444.4,63.6,11202977.5,22049178087.1
-460,176269182.7,63.6,11210720.0,22060388807.1
-459,176390921.1,63.6,11218462.6,22071607269.7
-458,176512659.5,63.6,11226205.1,22082833474.8
-457,176634397.8,63.6,11233947.7,22094067422.5
-456,176756136.2,63.6,11241690.3,22105309112.8
-455,176877874.6,63.6,11249432.8,22116558545.6
-454,176999612.9,63.6,11257175.4,22127815721.0
-453,177121351.3,63.6,11264917.9,22139080638.9
-452,177243089.7,63.6,11272660.5,22150353299.4
-451,177364828.0,63.6,11280403.1,22161633702.5
-450,177486566.4,63.6,11288145.6,22172921848.1
-449,177608304.8,63.6,11295888.2,22184217736.3
-448,177730043.1,63.6,11303630.7,22195521367.0
-447,177851781.5,63.6,11311373.3,22206832740.3
-446,177973519.9,63.6,11319115.9,22218151856.2
-445,178095258.2,63.6,11326858.4,22229478714.6
-444,178216996.6,63.6,11334601.0,22240813315.6
-443,178338735.0,63.6,11342343.5,22252155659.1
-442,178460473.3,63.6,11350086.1,22263505745.2
-441,178582211.7,63.6,11357828.7,22274863573.9
-440,178703950.1,63.6,11365571.2,22286229145.1
-439,178825688.4,63.6,11373313.8,22297602458.9
-438,178947426.8,63.6,11381056.3,22308983515.3
-437,179069165.2,63.6,11388798.9,22320372314.2
-436,179190903.6,63.6,11396541.5,22331768855.6
-435,179312641.9,63.6,11404284.0,22343173139.7
-434,179434380.3,63.6,11412026.6,22354585166.2
-433,179556118.7,63.6,11419769.1,22366004935.4
-432,179677857.0,63.5,11409543.9,22377414479.3
-431,179799595.4,63.5,11417274.3,22388831753.6
-430,179921333.8,63.5,11425004.7,22400256758.3
-429,180043072.1,63.5,11432735.1,22411689493.4
-428,180164810.5,63.5,11440465.5,22423129958.9
-427,180286548.9,63.5,11448195.9,22434578154.7
-426,180408287.2,63.5,11455926.2,22446034081.0
-425,180530025.6,63.5,11463656.6,22457497737.6
-424,180651764.0,63.5,11471387.0,22468969124.6
-423,180773502.3,63.5,11479117.4,22480448242.0
-422,180895240.7,63.5,11486847.8,22491935089.8
-421,181016979.1,63.5,11494578.2,22503429668.0
-420,181138717.4,63.5,11502308.6,22514931976.5
-419,181260455.8,63.5,11510038.9,22526442015.5
-418,181382194.2,63.5,11517769.3,22537959784.8
-417,181503932.5,63.5,11525499.7,22549485284.5
-416,181625670.9,63.5,11533230.1,22561018514.6
-415,181747409.3,63.5,11540960.5,22572559475.1
-414,181869147.6,63.5,11548690.9,22584108166.0
-413,181990886.0,63.5,11556421.3,22595664587.2
-412,182112624.4,63.5,11564151.6,22607228738.9
-411,182234362.8,63.5,11571882.0,22618800620.9
-410,182356101.1,63.5,11579612.4,22630380233.3
-409,182477839.5,63.5,11587342.8,22641967576.1
-408,182599577.9,63.5,11595073.2,22653562649.3
-407,182721316.2,63.5,11602803.6,22665165452.9
-406,182843054.6,63.5,11610534.0,22676775986.9
-405,182964793.0,63.5,11618264.4,22688394251.2
-404,183086531.3,63.5,11625994.7,22700020246.0
-403,183208269.7,63.5,11633725.1,22711653971.1
-402,183330008.1,63.5,11641455.5,22723295426.6
-401,183451746.4,63.5,11649185.9,22734944612.5
-400,183573484.8,63.5,11656916.3,22746601528.8
-399,183695223.2,63.5,11664646.7,22758266175.5
-398,183816961.5,63.5,11672377.1,22769938552.5
-397,183938699.9,63.5,11680107.4,22781618660.0
-396,184060438.3,63.5,11687837.8,22793306497.8
-395,184182176.6,63.5,11695568.2,22805002066.0
-394,184303915.0,63.5,11703298.6,22816705364.6
-393,184425653.4,63.5,11711029.0,22828416393.6
-392,184547391.7,63.5,11718759.4,22840135153.0
-391,184669130.1,63.5,11726489.8,22851861642.7
-390,184790868.5,63.5,11734220.1,22863595862.9
-389,184912606.8,63.5,11741950.5,22875337813.4
-388,185034345.2,63.5,11749680.9,22887087494.3
-387,185156083.6,63.4,11738895.7,22898826390.0
-386,185277822.0,63.4,11746613.9,22910573004.0
-385,185399560.3,63.4,11754332.1,22922327336.1
-384,185521298.7,63.4,11762050.3,22934089386.4
-383,185643037.1,63.4,11769768.6,22945859155.0
-382,185764775.4,63.4,11777486.8,22957636641.7
-381,185886513.8,63.4,11785205.0,22969421846.7
-380,186008252.2,63.4,11792923.2,22981214769.9
-379,186129990.5,63.4,11800641.4,22993015411.3
-378,186251728.9,63.4,11808359.6,23004823770.9
-377,186373467.3,63.4,11816077.8,23016639848.7
-376,186495205.6,63.4,11823796.0,23028463644.8
-375,186616944.0,63.4,11831514.2,23040295159.0
-374,186738682.4,63.4,11839232.5,23052134391.5
-373,186860420.7,63.4,11846950.7,23063981342.2
-372,186982159.1,63.4,11854668.9,23075836011.0
-371,187103897.5,63.4,11862387.1,23087698398.1
-370,187225635.8,63.4,11870105.3,23099568503.5
-369,187347374.2,63.4,11877823.5,23111446327.0
-368,187469112.6,63.4,11885541.7,23123331868.7
-367,187590850.9,63.4,11893259.9,23135225128.7
-366,187712589.3,63.4,11900978.2,23147126106.8
-365,187834327.7,63.4,11908696.4,23159034803.2
-364,187956066.0,63.4,11916414.6,23170951217.8
-363,188077804.4,63.4,11924132.8,23182875350.6
-362,188199542.8,63.4,11931851.0,23194807201.6
-361,188321281.2,63.4,11939569.2,23206746770.8
-360,188443019.5,63.4,11947287.4,23218694058.3
-359,188564757.9,63.4,11955005.7,23230649063.9
-358,188686496.3,63.4,11962723.9,23242611787.8
-357,188808234.6,63.4,11970442.1,23254582229.8
-356,188929973.0,63.4,11978160.3,23266560390.1
-355,189051711.4,63.4,11985878.5,23278546268.6
-354,189173449.7,63.4,11993596.7,23290539865.4
-353,189295188.1,63.4,12001314.9,23302541180.3
-352,189416926.5,63.4,12009033.1,23314550213.4
-351,189538664.8,63.4,12016751.3,23326566964.8
-350,189660403.2,63.4,12024469.6,23338591434.3
-349,189782141.6,63.4,12032187.8,23350623622.1
-348,189903879.9,63.4,12039906.0,23362663528.1
-347,190025618.3,63.4,12047624.2,23374711152.3
-346,190147356.7,63.4,12055342.4,23386766494.7
-345,190269095.0,63.4,12063060.6,23398829555.3
-344,190390833.4,63.4,12070778.8,23410900334.2
-343,190512571.8,63.4,12078497.1,23422978831.2
-342,190634310.1,63.4,12086215.3,23435065046.5
-341,190756048.5,63.4,12093933.5,23447158980.0
-340,190877786.9,63.3,12082563.9,23459241543.9
-339,190999525.2,63.3,12090269.9,23471331813.8
-338,191121263.6,63.3,12097976.0,23483429789.8
-337,191243002.0,63.3,12105682.0,23495535471.8
-336,191364740.4,63.3,12113388.1,23507648859.9
-335,191486478.7,63.3,12121094.1,23519769954.0
-334,191608217.1,63.3,12128800.1,23531898754.1
-333,191729955.5,63.3,12136506.2,23544035260.3
-332,191851693.8,63.3,12144212.2,23556179472.5
-331,191973432.2,63.3,12151918.3,23568331390.8
-330,192095170.6,63.3,12159624.3,23580491015.1
-329,192216908.9,63.3,12167330.3,23592658345.4
-328,192338647.3,63.3,12175036.4,23604833381.8
-327,192460385.7,63.3,12182742.4,23617016124.2
-326,192582124.0,63.3,12190448.4,23629206572.7
-325,192703862.4,63.3,12198154.5,23641404727.2
-324,192825600.8,63.3,12205860.5,23653610587.7
-323,192947339.1,63.3,12213566.6,23665824154.2
-322,193069077.5,63.3,12221272.6,23678045426.9
-321,193190815.9,63.3,12228978.6,23690274405.5
-320,193312554.2,63.3,12236684.7,23702511090.2
-319,193434292.6,63.3,12244390.7,23714755480.9
-318,193556031.0,63.3,12252096.8,23727007577.7
-317,193677769.3,63.3,12259802.8,23739267380.5
-316,193799507.7,63.3,12267508.8,23751534889.3
-315,193921246.1,63.3,12275214.9,23763810104.2
-314,194042984.4,63.3,12282920.9,23776093025.1
-313,194164722.8,63.3,12290627.0,23788383652.0
-312,194286461.2,63.3,12298333.0,23800681985.0
-311,194408199.6,63.3,12306039.0,23812988024.1
-310,194529937.9,63.3,12313745.1,23825301769.1
-309,194651676.3,63.3,12321451.1,23837623220.3
-308,194773414.7,63.3,12329157.2,23849952377.4
-307,194895153.0,63.3,12336863.2,23862289240.6
-306,195016891.4,63.3,12344569.2,23874633809.8
-305,195138629.8,63.3,12352275.3,23886986085.1
-304,195260368.1,63.3,12359981.3,23899346066.4
-303,195382106.5,63.3,12367687.3,23911713753.7
-302,195503844.9,63.3,12375393.4,23924089147.1
-301,195625583.2,63.3,12383099.4,23936472246.5
-300,195747321.6,63.3,12390805.5,23948863052.0
-299,195869060.0,63.3,12398511.5,23961261563.5
-298,195990798.3,63.3,12406217.5,23973667781.0
-297,196112536.7,63.3,12413923.6,23986081704.6
-296,196234275.1,63.3,12421629.6,23998503334.2
-295,196356013.4,63.2,12409700.0,24010913034.2
-294,196477751.8,63.2,12417393.9,24023330428.2
-293,196599490.2,63.2,12425087.8,24035755515.9
-292,196721228.5,63.2,12432781.6,24048188297.6
-291,196842966.9,63.2,12440475.5,24060628773.1
-290,196964705.3,63.2,12448169.4,24073076942.5
-289,197086443.6,63.2,12455863.2,24085532805.7
-288,197208182.0,63.2,12463557.1,24097996362.8
-287,197329920.4,63.2,12471251.0,24110467613.8
-286,197451658.8,63.2,12478944.8,24122946558.6
-285,197573397.1,63.2,12486638.7,24135433197.3
-284,197695135.5,63.2,12494332.6,24147927529.9
-283,197816873.9,63.2,12502026.4,24160429556.3
-282,197938612.2,63.2,12509720.3,24172939276.6
-281,198060350.6,63.2,12517414.2,24185456690.7
-280,198182089.0,63.2,12525108.0,24197981798.8
-279,198303827.3,63.2,12532801.9,24210514600.7
-278,198425565.7,63.2,12540495.8,24223055096.4
-277,198547304.1,63.2,12548189.6,24235603286.0
-276,198669042.4,63.2,12555883.5,24248159169.5
-275,198790780.8,63.2,12563577.3,24260722746.9
-274,198912519.2,63.2,12571271.2,24273294018.1
-273,199034257.5,63.2,12578965.1,24285872983.1
-272,199155995.9,63.2,12586658.9,24298459642.1
-271,199277734.3,63.2,12594352.8,24311053994.9
-270,199399472.6,63.2,12602046.7,24323656041.6
-269,199521211.0,63.2,12609740.5,24336265782.1
-268,199642949.4,63.2,12617434.4,24348883216.5
-267,199764687.7,63.2,12625128.3,24361508344.8
-266,199886426.1,63.2,12632822.1,24374141166.9
-265,200008164.5,63.2,12640516.0,24386781682.9
-264,200129902.8,63.2,12648209.9,24399429892.7
-263,200251641.2,63.2,12655903.7,24412085796.5
-262,200373379.6,63.2,12663597.6,24424749394.1
-261,200495118.0,63.2,12671291.5,24437420685.5
-260,200616856.3,63.2,12678985.3,24450099670.8
-259,200738594.7,63.2,12686679.2,24462786350.0
-258,200860333.1,63.2,12694373.1,24475480723.1
-257,200982071.4,63.2,12702066.9,24488182790.0
-256,201103809.8,63.2,12709760.8,24500892550.8
-255,201225548.2,63.2,12717454.6,24513610005.4
-254,201347286.5,63.2,12725148.5,24526335153.9
-253,201469024.9,63.2,12732842.4,24539067996.3
-252,201590763.3,63.2,12740536.2,24551808532.5
-251,201712501.6,63.2,12748230.1,24564556762.6
-250,201834240.0,63.2,12755924.0,24577312686.6
-249,201955978.4,63.2,12763617.8,24590076304.4
-248,202077716.7,63.1,12751103.9,24602827408.4
-247,202199455.1,63.1,12758785.6,24615586194.0
-246,202321193.5,63.1,12766467.3,24628352661.3
-245,202442931.8,63.1,12774149.0,24641126810.3
-244,202564670.2,63.1,12781830.7,24653908641.0
-243,202686408.6,63.1,12789512.4,24666698153.3
-242,202808146.9,63.1,12797194.1,24679495347.4
-241,202929885.3,63.1,12804875.8,24692300223.2
-240,203051623.7,63.1,12812557.5,24705112780.6
-239,203173362.0,63.1,12820239.1,24717933019.8
-238,203295100.4,63.1,12827920.8,24730760940.6
-237,203416838.8,63.1,12835602.5,24743596543.1
-236,203538577.2,63.1,12843284.2,24756439827.4
-235,203660315.5,63.1,12850965.9,24769290793.3
-234,203782053.9,63.1,12858647.6,24782149440.9
-233,203903792.3,63.1,12866329.3,24795015770.2
-232,204025530.6,63.1,12874011.0,24807889781.1
-231,204147269.0,63.1,12881692.7,24820771473.8
-230,204269007.4,63.1,12889374.4,24833660848.2
-229,204390745.7,63.1,12897056.1,24846557904.2
-228,204512484.1,63.1,12904737.7,24859462642.0
-227,204634222.5,63.1,12912419.4,24872375061.4
-226,204755960.8,63.1,12920101.1,24885295162.6
-225,204877699.2,63.1,12927782.8,24898222945.4
-224,204999437.6,63.1,12935464.5,24911158409.9
-223,205121175.9,63.1,12943146.2,24924101556.1
-222,205242914.3,63.1,12950827.9,24937052384.0
-221,205364652.7,63.1,12958509.6,24950010893.6
-220,205486391.0,63.1,12966191.3,24962977084.8
-219,205608129.4,63.1,12973873.0,24975950957.8
-218,205729867.8,63.1,12981554.7,24988932512.5
-217,205851606.1,63.1,12989236.3,25001921748.8
-216,205973344.5,63.1,12996918.0,25014918666.8
-215,206095082.9,63.1,13004599.7,25027923266.6
-214,206216821.2,63.1,13012281.4,25040935548.0
-213,206338559.6,63.1,13019963.1,25053955511.1
-212,206460298.0,63.1,13027644.8,25066983155.9
-211,206582036.4,63.1,13035326.5,25080018482.4
-210,206703774.7,63.1,13043008.2,25093061490.6
-209,206825513.1,63.1,13050689.9,25106112180.5
-208,206947251.5,63.1,13058371.6,25119170552.0
-207,207068989.8,63.1,13066053.3,25132236605.3
-206,207190728.2,63.1,13073734.9,25145310340.2
-205,207312466.6,63.1,13081416.6,25158391756.9
-204,207434204.9,63.1,13089098.3,25171480855.2
-203,207555943.3,63.0,13076024.4,25184556879.6
-202,207677681.7,63.0,13083693.9,25197640573.6
-201,207799420.0,63.0,13091363.5,25210731937.0
-200,207921158.4,63.0,13099033.0,25223830970.0
-199,208042896.8,63.0,13106702.5,25236937672.5
-198,208164635.1,63.0,13114372.0,25250052044.5
-197,208286373.5,63.0,13122041.5,25263174086.1
-196,208408111.9,63.0,13129711.0,25276303797.1
-195,208529850.2,63.0,13137380.6,25289441177.7
-194,208651588.6,63.0,13145050.1,25302586227.8
-193,208773327.0,63.0,13152719.6,25315738947.4
-192,208895065.3,63.0,13160389.1,25328899336.5
-191,209016803.7,63.0,13168058.6,25342067395.1
-190,209138542.1,63.0,13175728.2,25355243123.3
-189,209260280.4,63.0,13183397.7,25368426520.9
-188,209382018.8,63.0,13191067.2,25381617588.1
-187,209503757.2,63.0,13198736.7,25394816324.8
-186,209625495.6,63.0,13206406.2,25408022731.0
-185,209747233.9,63.0,13214075.7,25421236806.8
-184,209868972.3,63.0,13221745.3,25434458552.0
-183,209990710.7,63.0,13229414.8,25447687966.8
-182,210112449.0,63.0,13237084.3,25460925051.1
-181,210234187.4,63.0,13244753.8,25474169804.9
-180,210355925.8,63.0,13252423.3,25487422228.2
-179,210477664.1,63.0,13260092.8,25500682321.1
-178,210599402.5,63.0,13267762.4,25513950083.4
-177,210721140.9,63.0,13275431.9,25527225515.3
-176,210842879.2,63.0,13283101.4,25540508616.7
-175,210964617.6,63.0,13290770.9,25553799387.6
-174,211086356.0,63.0,13298440.4,25567097828.0
-173,211208094.3,63.0,13306109.9,25580403938.0
